file_name,category_id,category_name
1958_jpg.rf.ad226bb6372df46338e7884e55612706.jpg,1,0
1355_jpg.rf.ae9c91600263ae42bd326bce4d43683a.jpg,2,1
1914_jpg.rf.b05a72673bdea92ab34d27a3b7aea0c1.jpg,1,0
1984_jpg.rf.b0264905e3023676900e5f400796bdb0.jpg,1,0
1562_jpg.rf.ad1eebe956a1f6bdc794affd4dcb33fb.jpg,2,1
1628_jpg.rf.b0d5780132ec6982a50c1cbaae1c926b.jpg,2,1
2172_jpg.rf.b1e6ffd09361f980b2db4b76c0d4e9f3.jpg,1,0
1109_jpg.rf.b0d2ae723bfba1cc7a68afb7f5075db0.jpg,2,1
1120_jpg.rf.b1a63e6465c86cc79837a323abd36c18.jpg,2,1
139_jpg.rf.b0e9a8d472e82fa1b354ee4a25295a95.jpg,2,1
2205_jpg.rf.b296c86eb670f6932aac1dbbee9f5ee3.jpg,1,0
1577_jpg.rf.b03922d34c69f9e8a75ff2ae4866e8f7.jpg,2,1
2482_jpg.rf.b19d03fa83523d4a2674a6ea2f7dcece.jpg,1,0
1171_jpg.rf.b151da33634cb24d05a09f8a79ab9c54.jpg,2,1
2171_jpg.rf.b2367e93af1e9f9eb49d99df88f44698.jpg,1,0
2253_jpg.rf.b2c4c5e0618af861fca206f85c3e41de.jpg,1,0
2572_jpg.rf.b26d40670c2d084b830b6ea69c19b20b.jpg,1,0
1621_jpg.rf.b34f62af2743802dcb4768efa4ad06d5.jpg,2,1
2327_jpg.rf.b266d6116028e5771fa53ce074f42b3c.jpg,1,0
1300_jpg.rf.b2fb0e04905aeb155cb33883dbaaf793.jpg,2,1
1102_jpg.rf.b388f886717c4ca4d0c8a455e0385904.jpg,2,1
2185_jpg.rf.b36440041be3d2317995103fd5782c99.jpg,1,0
1040_jpg.rf.b2bfe431d0679644b669aabad81e0d8d.jpg,2,1
1421_jpg.rf.b20332cba67c34fbe1c5b53131b79bcd.jpg,2,1
2564_jpg.rf.b2b86c8f72260a44e364ed47b03e7b81.jpg,1,0
1163_jpg.rf.b31f0bfe3d6da8e1decfa51df3da1e2b.jpg,2,1
1165_jpg.rf.b38c4d8bc32940b99841c4a7c63ec0d3.jpg,2,1
2595_jpg.rf.b0bb45fe7e58b6216bd3d96cfe6b91b3.jpg,1,0
1980_jpg.rf.b591ecfe8073fc277cf1f3541bf94ffc.jpg,1,0
1428_jpg.rf.b2954c6154cbdad30f7558f16e0c5cd2.jpg,2,1
1149_jpg.rf.b1d87756330627fad94c4f53edc70400.jpg,2,1
1922_jpg.rf.b5036f96599e7f1a0b6b0fdc87ea05d5.jpg,1,0
1460_jpg.rf.b54f4e17a44e94417e7e3db0b69a44e9.jpg,2,1
218_jpg.rf.b1a9be1e47d6b67516a0637c1f1a2a17.jpg,2,1
2545_jpg.rf.b5bd79ba15e2a391c4d54bf0d8b58ac2.jpg,1,0
22_jpg.rf.b39206b8f447d06d9333553b86d2aa8c.jpg,2,1
2271_jpg.rf.b62f2f884ef6a223eeb3991677304940.jpg,1,0
2225_jpg.rf.b351250e23c6a357251fadd06cfd8bfa.jpg,1,0
1352_jpg.rf.b5e0c375b959df8e39e450bf254f0f98.jpg,2,1
2627_jpg.rf.b6916f73af0149386a34a9d393199b0a.jpg,1,0
2918_jpg.rf.b6b4525e2f04124ba7d32f8bfce41202.jpg,1,0
1249_jpg.rf.b6e9cbecd15566ae85f0fe85285191f8.jpg,2,1
1590_jpg.rf.b5c48f7da95fca47f2b4d0ae0036e3b1.jpg,2,1
1612_jpg.rf.b71350accc3ebf38f2adc1e0872275ab.jpg,2,1
1849_jpg.rf.b6cd125e8c670dd6c62516cf89325c12.jpg,1,0
2417_jpg.rf.ba86848f15a9ab5cc55c313e766f50ec.jpg,1,0
2086_jpg.rf.bb4e8c14ff15079df70de2cd2c2ac772.jpg,1,0
1364_jpg.rf.b81978ee25687e08b08976ffe1a373c4.jpg,2,1
1872_jpg.rf.b8a6be2953f3b8d7fc623c65e23d25f9.jpg,1,0
1483_jpg.rf.b4d45c35e86e382b196717915dfdfdf6.jpg,2,1
2195_jpg.rf.bb7354d8ea95d9859f31c0dc748c5315.jpg,1,0
1484_jpg.rf.bb3769f28098485eb64d2cad3aa17803.jpg,2,1
2393_jpg.rf.bb5794a5d799d3450a943f242d6f9c27.jpg,1,0
221_jpg.rf.b815f4f0bd7e56feedba4d11c8dba1ca.jpg,2,1
1670_jpg.rf.b6685abd0306e53f618e99fa48eedbe3.jpg,2,1
1490_jpg.rf.b7eb302221bc5598d5ca7baf108163c4.jpg,2,1
2481_jpg.rf.b77b1b70f3ce50be7dd69a225a1360a0.jpg,1,0
1987_jpg.rf.bbcde4d6efa890b76b845644886b1113.jpg,1,0
2566_jpg.rf.b6a9e289fc808476f5cad75b3b389b01.jpg,1,0
1829_jpg.rf.bb430343066b0c4ddef0d6c9dd7858ca.jpg,2,1
2347_jpg.rf.bc358c29434d7e5d6fad1bc261ad3752.jpg,1,0
1643_jpg.rf.ba8f65e9c7a0da2c6feb213e538b6e94.jpg,2,1
2830_jpg.rf.baad78a4f2c452b44551d86215c1bdf6.jpg,1,0
1062_jpg.rf.b708cc3fb824e426202f0da0064755b0.jpg,2,1
2202_jpg.rf.bcb80d928ae5c1816f4a251e021cf631.jpg,1,0
1513_jpg.rf.bcc0ad0e426a17ccc447bcc495a38199.jpg,2,1
1284_jpg.rf.bd5d1e6ff15aad74c98d27422e4a970f.jpg,2,1
1703_jpg.rf.bc4436b010de6fac244f1beacb56fcc8.jpg,2,1
1298_jpg.rf.bbb2c0388a6aeff0b2bd62a694d50023.jpg,2,1
1792_jpg.rf.bb6ec1508fdb75553754ea7f1593b6bc.jpg,2,1
1283_jpg.rf.bd3051d576ff48f2d98dd62affd3b3fe.jpg,2,1
1887_jpg.rf.ba0d5c916d96287f42e1fa3f9316cd2c.jpg,1,0
1763_jpg.rf.bc6c7aa5b08909e60b839dadc421fcc6.jpg,2,1
2487_jpg.rf.bd74cd587b07f57bb6ab00bc9e49de5a.jpg,1,0
1292_jpg.rf.bc667c368c58bbf475552c18c35b4574.jpg,2,1
2907_jpg.rf.bbf79b4b2fadc7073c4a883d8e0cc8bc.jpg,1,0
1747_jpg.rf.bc556c5ea46dc28792d934d14cd81a55.jpg,2,1
2759_jpg.rf.bda25daa503e2ce0b4f1329173ab71f1.jpg,1,0
2694_jpg.rf.bd49b549aa5077c6ab42f0cabeef86cd.jpg,1,0
2219_jpg.rf.bf3063085bdf5f2808f4c2e50de3542b.jpg,1,0
2743_jpg.rf.beeacf3f9efc85933d2c8d17cc448808.jpg,1,0
1683_jpg.rf.bf0d4bd76000415513f44b76aeb8acf4.jpg,2,1
1992_jpg.rf.beca33f59a62c253a530a684b1ca006b.jpg,1,0
216_jpg.rf.bc9e882c38430837443d6129356d620c.jpg,2,1
2371_jpg.rf.be40d9323107d2a9cd76e24b7263ad18.jpg,1,0
1622_jpg.rf.bf4ac68009371fde1a122e4df65d590a.jpg,2,1
264_jpg.rf.bed74dfeafe14e666bb97b2adc5223b1.jpg,2,1
1124_jpg.rf.befefac2786da78205dae3c2ae25246f.jpg,2,1
1890_jpg.rf.bfc0d55fd077da7cf3016d9d12da714a.jpg,1,0
2168_jpg.rf.bf5a99dfb724dcdc22ea9806f7cb26a6.jpg,1,0
1359_jpg.rf.c0657ad01dcebe50ae02512faf8cfc34.jpg,2,1
2610_jpg.rf.c091f2b02abcf8e412965d25fc9db004.jpg,1,0
2365_jpg.rf.c01f5b4b977295ef673b7047592b2716.jpg,1,0
1121_jpg.rf.bfbdb064a9966cd421a4ed03a0a3d149.jpg,2,1
2220_jpg.rf.c0c4214b7159fe52a0da6a767ca52a84.jpg,1,0
208_jpg.rf.c13c538d076f6e17eda53c125096dded.jpg,2,1
2684_jpg.rf.be027edc7d010e0585eee8665904634c.jpg,1,0
1450_jpg.rf.c0029771e09168da01f06b22e1c5ea4c.jpg,2,1
2107_jpg.rf.c208a74c1c8166652bca7dde66d37eb9.jpg,1,0
1487_jpg.rf.c1fa8095c9f65d0b171192b3191b3029.jpg,2,1
29_jpg.rf.c2754cdf19ebb068571424a56ce9a61e.jpg,2,1
1445_jpg.rf.c1d7186b73ae53050e0ee0ca6265186c.jpg,2,1
1468_jpg.rf.c05318a7e39013ca6c86a2347c19d67e.jpg,2,1
1675_jpg.rf.c1127b2abd2224d398ef9c12e8acb727.jpg,2,1
1504_jpg.rf.c21b68a13802f65cc25c98f7b6195183.jpg,2,1
2290_jpg.rf.c25c764df9f83822a8327bce12eac35e.jpg,1,0
2350_jpg.rf.c0aba050f89ae127c4017bae93b52075.jpg,1,0
2720_jpg.rf.010929dd3fe40cba7376beedeca1a4a3.jpg,1,0
2648_jpg.rf.016e6cc2890f6b9625a4ff84aa67dff6.jpg,1,0
2867_jpg.rf.009c71ba3265300ad2eb5ae9cfb62222.jpg,1,0
2682_jpg.rf.0182d40db0d498fbd1cd9b3ce8d9cafa.jpg,1,0
1789_jpg.rf.02bdce0a2ffec3ef196ba4b611a08951.jpg,2,1
1526_jpg.rf.01a79aab9eec0b304101edf9990d92b4.jpg,2,1
2637_jpg.rf.02b3b20041bcee78a03e766042a9f201.jpg,1,0
1913_jpg.rf.027098d5c801c34a740126c69122105d.jpg,1,0
1160_jpg.rf.037cb12e8b3952bbfe98a9c90a6e7e40.jpg,2,1
1226_jpg.rf.018060c460f1c2e1d8097599659d0a56.jpg,2,1
2866_jpg.rf.015ab0184e7ea76917d4901241dcedbe.jpg,1,0
2922_jpg.rf.034373236c46ca25e6d3858129c7a41d.jpg,1,0
1107_jpg.rf.02dea42aa6cc3e3c7b02f1f41cd7a2f0.jpg,2,1
2883_jpg.rf.027812305d300d450a0f80d1d60b572e.jpg,1,0
2480_jpg.rf.03f63f17e64468535c19386c74e6d5c7.jpg,1,0
1840_jpg.rf.03766e30b6c13f25119a1a54d910fff5.jpg,2,1
2101_jpg.rf.0297215975a18910a30cda9e541d7c75.jpg,1,0
2560_jpg.rf.0431815e0c724e704d0bc4d836b61f3c.jpg,1,0
2801_jpg.rf.02cac3dced6808c99866bc5ca9202571.jpg,1,0
1357_jpg.rf.01e6953bb2937abfd5c60140a1792d33.jpg,2,1
1640_jpg.rf.05455b2ff46efe16bce5b12199f96a6d.jpg,2,1
2263_jpg.rf.058b1204861fae7f0697774c8b082a1f.jpg,1,0
2450_jpg.rf.06170b6516c5e6acbd6548e6eab34486.jpg,1,0
1013_jpg.rf.05704b16d3d0f4dd9803edc53b723520.jpg,2,1
1819_jpg.rf.04e94072340a8908ece5410379a65d25.jpg,2,1
2246_jpg.rf.06aeeef07e9feaaad4eb5df6b4e5f4c7.jpg,1,0
1820_jpg.rf.055e23014bcb0bbf0a21d352d37701e6.jpg,2,1
2915_jpg.rf.05ee34a1fefb36d92ff409a86cf40a80.jpg,1,0
2331_jpg.rf.078d568a7ea6d9efa9c34bbf81ef95cd.jpg,1,0
11_jpg.rf.064af9d127a3ed9aaf4c19c9a18e8ed6.jpg,2,1
1186_jpg.rf.05d34eff7ae9733f4fb5fd4665ee0235.jpg,2,1
2280_jpg.rf.061a63a2e1101f005105ee3c2021cefd.jpg,1,0
2836_jpg.rf.0822afd24b2db5be327a6236e039fa0d.jpg,1,0
2103_jpg.rf.07de1b8d799bb3c67ce5d612b63437c0.jpg,1,0
2274_jpg.rf.07fa8c97f73a2edefd1a9d3d15a65618.jpg,1,0
1969_jpg.rf.0600946e55b09eab310d9a32eebc123c.jpg,1,0
248_jpg.rf.08bd828f17f1c10409da22115678ff32.jpg,2,1
2109_jpg.rf.080d80f43e487c3a6840b5afd4c550cf.jpg,1,0
2388_jpg.rf.085cb4eb2980f6b2daa07c5ffd07a553.jpg,1,0
1904_jpg.rf.080f272623963ed1d6a94b4279c98f7a.jpg,1,0
2494_jpg.rf.07b8cea97134cebc707bc2fc971ed099.jpg,1,0
1059_jpg.rf.08316825e6adde658cb0dfa0970caca4.jpg,2,1
2154_jpg.rf.08dee73cf275be506f6cf9ad4ac768eb.jpg,1,0
1881_jpg.rf.07fce7f2688f95a4a5ed40a8c3db64fe.jpg,1,0
2324_jpg.rf.02f17da0bd4ff613b65d2c65ff33a775.jpg,1,0
2198_jpg.rf.0947dab019a0dc7c132c433bda90aa4d.jpg,1,0
2742_jpg.rf.060a58fc4fbe2971f9fd8a547d91f7e5.jpg,1,0
1836_jpg.rf.08b9a6b9548c7cb6a66ed9bb51023c22.jpg,2,1
2910_jpg.rf.09172defb04f7aba0e18879f5f94c740.jpg,1,0
1479_jpg.rf.08e5f48af9c9893cffe2ce0b6183df4c.jpg,2,1
1512_jpg.rf.0587c3444918aef370c1707fa678f4a6.jpg,2,1
1204_jpg.rf.08edd05400ae7f0f74e28d696ef5cfba.jpg,2,1
2835_jpg.rf.0922d3b8adedca56f16d9d7d7701b288.jpg,1,0
1726_jpg.rf.082426ec933720dc65ae0549a6ec49d8.jpg,2,1
112_jpg.rf.0989639f00572f41dd3334fdd5240638.jpg,2,1
1522_jpg.rf.09b4addc1149e757800a955b8537ca61.jpg,2,1
150_jpg.rf.09bbc7cfe24f1b7f42ef6aedacd7bf3b.jpg,2,1
275_jpg.rf.09e6f35a9b86d2b2dfc7ea04cfe60c04.jpg,1,0
2335_jpg.rf.0ad3531ab9741f32906048413b226b6b.jpg,1,0
1238_jpg.rf.0ad75bf47f2b893fa5a0f1c40d4052b2.jpg,2,1
1418_jpg.rf.0ad89a2bd1f9617b38905047c4e60142.jpg,2,1
123_jpg.rf.0add17541207ab9ca496476bff07ea53.jpg,2,1
1505_jpg.rf.0b25c1b1303bf1b88a1a0479dae7d8b9.jpg,2,1
1606_jpg.rf.0b644bc67e419c11f64531bb5f60f128.jpg,2,1
1101_jpg.rf.0b85045dd2e6c2a4ba33e995688c1e66.jpg,2,1
2070_jpg.rf.0b928f2b047ac6ef14ab9f16031b98e3.jpg,1,0
1702_jpg.rf.0baa33867e8441e9fb56b8a91dda7829.jpg,2,1
2196_jpg.rf.0c211077f870fa045a79bf6dbfd745ff.jpg,1,0
1967_jpg.rf.0c34c9eb7b249f3d8b2a0536f98dfadf.jpg,1,0
1167_jpg.rf.0c6a2a522651172e2ea6923c19d9bbdd.jpg,2,1
1677_jpg.rf.0c6c3a54c3c9092ce599d1b349b10170.jpg,2,1
2236_jpg.rf.0cb8e2e15081b53a059b933e007a64a6.jpg,1,0
2337_jpg.rf.0c4eb55f8f80ba90756813f960e3a422.jpg,1,0
2616_jpg.rf.0d3025fecd469cf7f875b331d52be551.jpg,1,0
224_jpg.rf.0d8de746dc400d4301c779f8ed4c390b.jpg,2,1
1397_jpg.rf.0dd160fe65b4e1b932d858bde5e7b2a9.jpg,2,1
1322_jpg.rf.0d48e099040fa1878c301a04e464ba92.jpg,2,1
1496_jpg.rf.0de5f94f472a6770e37adbd7cb9e708f.jpg,2,1
2789_jpg.rf.0e82f2e2c0ecca5c0562079036e1b1f1.jpg,1,0
2352_jpg.rf.0e2c272cc1faf1d2e898d3cc06304cde.jpg,1,0
1964_jpg.rf.0eb8fd1f29b60d9de901b6e3a5fa613d.jpg,1,0
1315_jpg.rf.0deb60a52a32782d631971e130da4ec2.jpg,2,1
1757_jpg.rf.0ceba57fcb292fdb6290bc530ecf4c30.jpg,2,1
1826_jpg.rf.0ec010d8ac523ef797621827928ca42f.jpg,2,1
2515_jpg.rf.1110f19d82067db67c323ef648e71a65.jpg,1,0
206_jpg.rf.11436d78b531b419a25c382275e63844.jpg,2,1
1532_jpg.rf.0f2e4687a10da008e17121d8d1afd952.jpg,2,1
20_jpg.rf.0ffd20347cd1deed90b4ec6558c17e2e.jpg,2,1
1527_jpg.rf.0e0c7873de72a40d35c9e1fb874c71e3.jpg,2,1
175_jpg.rf.1094e653c8b579ed531023333fae70d9.jpg,2,1
182_jpg.rf.1137cbfddd48b66bcd0eb654ee51a956.jpg,2,1
1764_jpg.rf.0f96c9f64edc8df36b4650d745d300ec.jpg,2,1
1074_jpg.rf.0e74124a8ed1d798b023a19deab80735.jpg,2,1
1259_jpg.rf.0e037d3a36df4b7a8366a0772c46b1f8.jpg,2,1
2104_jpg.rf.0e08d74780bb24b3d6c13d71f3093a72.jpg,1,0
124_jpg.rf.0e8764ae9d2aafc4bc968a9fdcb9e1b8.jpg,2,1
2784_jpg.rf.1221452b627be7ddded30cb6d747faf9.jpg,1,0
2543_jpg.rf.12d07f8c112341353d0e2209b4370203.jpg,1,0
2238_jpg.rf.12b8686eaf3a17046522e44a56270b5e.jpg,1,0
1839_jpg.rf.13282bd8e7427b9708ff6201c4399f9c.jpg,2,1
2663_jpg.rf.1233b19a5b53fc5f06f3b2a168c2aa1c.jpg,1,0
1847_jpg.rf.10cb90800ab64c87a0177083ce5c2ad2.jpg,1,0
1744_jpg.rf.139360085c6f68d67db66a126b960209.jpg,2,1
2375_jpg.rf.135f91f6a42628ed3bc37c044a5d74c7.jpg,1,0
2073_jpg.rf.13105657d2e63513b74a1ac80b09982d.jpg,1,0
2424_jpg.rf.13a6678a44993ac56f6a58a62d1c8ef7.jpg,1,0
2693_jpg.rf.143d03cfe943137ed05b8514791f1664.jpg,1,0
1054_jpg.rf.13cdb804ee7edb71f3a7e3b93d3b174e.jpg,2,1
2292_jpg.rf.151b95b66ff155ee1fb186f7e5b09b1d.jpg,1,0
1877_jpg.rf.146b8dcd1ddc672b79f807a1f5f801ed.jpg,1,0
1943_jpg.rf.14cd683f9baa12b96af4ccda1d2ce301.jpg,1,0
237_jpg.rf.151afd4461ed5a5f24eacd6e5a314471.jpg,2,1
1311_jpg.rf.14ae568682239694386c70e728e941a9.jpg,2,1
1949_jpg.rf.1506178ede88836b470d3c5ed0c0c964.jpg,1,0
2863_jpg.rf.143590b32e24f8aa3113b69e30af643b.jpg,1,0
1627_jpg.rf.14ddaa1f989aea7d274ecddb806d1b87.jpg,2,1
1737_jpg.rf.15e7586d567b008ad4124e3b8b49117d.jpg,2,1
1081_jpg.rf.160f394379141bd11e0ad5a2e88a0c44.jpg,2,1
2241_jpg.rf.15d9d14215ff25e72d17b71fabce093c.jpg,1,0
2255_jpg.rf.15e93d51a71035f5e831622fe59d16bd.jpg,1,0
1955_jpg.rf.16de40de10e73f87e76ccba7afc51705.jpg,1,0
2014_jpg.rf.1602c838bd127bdc094c7a16c6c1962e.jpg,1,0
2906_jpg.rf.17883b6d2142d8b2318406a224be146f.jpg,1,0
2885_jpg.rf.160826413a792b55a2782af2424456ee.jpg,1,0
2353_jpg.rf.15a94e3e91f9245941d1ec7a26b70de4.jpg,1,0
2100_jpg.rf.16d61fe819533ebcbb79c351b6a10b50.jpg,1,0
1738_jpg.rf.14c9dd6dcb8ebfe9309354b92c86623c.jpg,2,1
2749_jpg.rf.17c91b1d1ffda03000c824a3f82f901c.jpg,1,0
1802_jpg.rf.162377fd1e8f8bdd200485591ed65a8c.jpg,2,1
2697_jpg.rf.17883ef2177aa679ce93395d119cb58c.jpg,1,0
2846_jpg.rf.16d3c65a77d17b10ec4c61abb5f6a1ca.jpg,1,0
2582_jpg.rf.17958eb5b169e66bd6389097eff02653.jpg,1,0
259_jpg.rf.16785856968b4876990dd54a588d6c55.jpg,2,1
2448_jpg.rf.180948c6bec1f3f1ee05a2a8e04d07be.jpg,1,0
1939_jpg.rf.17e77a63704c322bacf0a94c9215bd15.jpg,1,0
2231_jpg.rf.15185d4b5107c219c86523e2f50ca3f4.jpg,1,0
1085_jpg.rf.186242407de191556c53c3d9648552d0.jpg,2,1
2852_jpg.rf.186c9f01d5dfef30c64e851aeb69487e.jpg,1,0
1629_jpg.rf.189a5fc163dd9e6d5ca7d2dbdbca5441.jpg,2,1
2418_jpg.rf.188f7b432c22e17ab06fad8561d968c0.jpg,1,0
1808_jpg.rf.19ab99bdb341b528d5484e77529f1a49.jpg,2,1
2116_jpg.rf.1924ae10bc3ed8d21a8b46dc193a25bf.jpg,1,0
231_jpg.rf.18afbbe365e4becf09170ac6e3edccbb.jpg,1,0
2804_jpg.rf.1a3c570294dc76bbed0fd69adaef8afb.jpg,1,0
1047_jpg.rf.1a506954262c89e9ca02543f77021fb3.jpg,2,1
263_jpg.rf.1afb0fb22d74e0ffddef77cfeda3db2d.jpg,2,1
240_jpg.rf.19f0b2fd3567de4c94fce86cffea471d.jpg,2,1
2838_jpg.rf.1b0f567c7315cf46bdf5523725877431.jpg,1,0
1521_jpg.rf.1a8fb8568b937a73b4b6ce97b9403704.jpg,2,1
2588_jpg.rf.1a6a8dc87851b432e9b1b314824fdd04.jpg,1,0
165_jpg.rf.1a4be0cf23f8f5df0dca77c3b89180b4.jpg,2,1
2323_jpg.rf.1c6a088676c69e0857c7bfd5ee07de87.jpg,1,0
1055_jpg.rf.1c6ea51c3a42a39620f10e2e8577b8bb.jpg,2,1
1050_jpg.rf.1cb3e5e621712f18f7669082cdc37794.jpg,2,1
1000_jpg.rf.1c16148495900a466a53f121ec6af0a9.jpg,2,1
189_jpg.rf.1cc1ca0f5e3d70f2a68d3f4a7c01accf.jpg,2,1
2224_jpg.rf.1d9d736ee1159bcf7ec2cf81ec874063.jpg,1,0
2686_jpg.rf.1bbb2a7b31aca309621c824870d01bef.jpg,1,0
1720_jpg.rf.1a1f9c101c78bef05a36b8815cff80c7.jpg,2,1
1406_jpg.rf.1d50df88da8f38ce6aad6fff49fd9208.jpg,2,1
2121_jpg.rf.1be0bcdd7b3fabc1fb7391a690f19947.jpg,1,0
1175_jpg.rf.1da247ddc6037f0307b798bb8ecd9158.jpg,2,1
1596_jpg.rf.1a5818c937ef969358338c90b988f934.jpg,2,1
2683_jpg.rf.1c1597295bc4c832738f2228b00d077a.jpg,1,0
1123_jpg.rf.1c051b162edf7f0469955fdcd5ee0b55.jpg,2,1
2203_jpg.rf.1d355d73e051ce453c31b38ae5be978a.jpg,1,0
1369_jpg.rf.1daf7ba468ca65d5e16dc9f05ee8e7ed.jpg,2,1
1326_jpg.rf.1ed058c0c6795ff7fd44001e90c0b25b.jpg,2,1
2444_jpg.rf.1f05e7a7d5f9d25a5d28e6138b22287a.jpg,1,0
2033_jpg.rf.1fbcb7c5d058ab0c9d46963cd5480f6d.jpg,1,0
2641_jpg.rf.1ed2105458e5713a8ca1f917f2f62baa.jpg,1,0
1196_jpg.rf.2007e561f8bd8b90ea531897d42641ae.jpg,2,1
1087_jpg.rf.1e53dcfee0f265fb956cc8282bcfffcf.jpg,2,1
1016_jpg.rf.1e728d7539e99ed821f48d5047e6307f.jpg,2,1
1375_jpg.rf.1dd3aaccff1bff9cfff1fd36c441c4eb.jpg,2,1
1242_jpg.rf.1d663b554e934881df2cef4bdadd65c1.jpg,2,1
2840_jpg.rf.2016f10a40afeb0a477f7e5c1fadebce.jpg,1,0
2843_jpg.rf.2136b5725e70f04b8f619e4438ccf3ab.jpg,1,0
1810_jpg.rf.1ff67a3e865db4fa8c15103fe0c39d60.jpg,2,1
2644_jpg.rf.1fcbbbd02e4742c9ea5819306f3e1047.jpg,1,0
12_jpg.rf.21eba5a77b6113c9d7f9b182092a02d3.jpg,2,1
1753_jpg.rf.20039496079d2a8dabf11b3784ef6819.jpg,2,1
1043_jpg.rf.21f0c0c9d68fa03d8e2b404ead1e90a7.jpg,2,1
1614_jpg.rf.2250059b860e34c69f5e4a1766281fbf.jpg,2,1
1218_jpg.rf.22521419bf854dc2406695d58a262627.jpg,2,1
2652_jpg.rf.220c27ff7e5f25f3d2e39b788e9ef7cf.jpg,1,0
2716_jpg.rf.234105df2f8d643a4b8d5a2e2826014e.jpg,1,0
1224_jpg.rf.206a01968c16cfa495f8376c01d7dae8.jpg,2,1
2717_jpg.rf.2331c6e5406286d6457efc4b87c8f068.jpg,1,0
2471_jpg.rf.231f147608eaf19f950e6beff56beb5e.jpg,1,0
1899_jpg.rf.1ac0bbc5b7be49da35f86e0739d0396b.jpg,1,0
1603_jpg.rf.23604e527c0dd39ddb0216f20eeb2dcc.jpg,2,1
1314_jpg.rf.1f9041e1ed4684fe934091a55cab3ab6.jpg,2,1
2345_jpg.rf.2391d8bcb30cf63b001fa6c8e508ec41.jpg,1,0
2065_jpg.rf.21505155e9b6c1ed75037d4e545a0c51.jpg,1,0
1169_jpg.rf.2350abf30b9974265f5ed664ad3f36e5.jpg,2,1
170_jpg.rf.243dbc079c83ebc2b6206b214abbdd1e.jpg,2,1
2178_jpg.rf.23c2c34de4d7408b9a021c1b4640ec3a.jpg,1,0
176_jpg.rf.23ef40c30986ba54b865d55a934bfa72.jpg,2,1
176_jpg.rf.23ef40c30986ba54b865d55a934bfa72.jpg,2,1
2796_jpg.rf.22b5f1e1f7cd4303f8c031033a22c266.jpg,1,0
1158_jpg.rf.241c2a446dc85d6a6b3ec7e2969fa753.jpg,2,1
1870_jpg.rf.246b33b1533f83201c28e944d205c1c6.jpg,1,0
1394_jpg.rf.2447c5443d519a8b48a3c261eb76632c.jpg,2,1
177_jpg.rf.250cd5187103bb29371bb44c4e313cef.jpg,2,1
2562_jpg.rf.1ebfaa4f50fd30e9c5e4272df686b6c9.jpg,1,0
266_jpg.rf.24285d0d5f2d6912a829380bef015a3b.jpg,2,1
1645_jpg.rf.25412b480207209ede91ac2308695e7b.jpg,2,1
1761_jpg.rf.25e88e8ba5c6fc0342215dd609995a30.jpg,2,1
1049_jpg.rf.25b13d0d637cb68530fdb6737a2ceac3.jpg,2,1
2039_jpg.rf.240bff4910bb35d4405129d86ba87cbb.jpg,1,0
1570_jpg.rf.244dbbc17527ca53c007d02aca46074d.jpg,2,1
1509_jpg.rf.230ee039c500f299c287f0c61959dd96.jpg,2,1
1916_jpg.rf.245a6223a425924285775204f8efc8e4.jpg,1,0
1941_jpg.rf.24abc5cfd8cc359606e5c704f44dc583.jpg,1,0
2656_jpg.rf.2624dfc4f6dec54ab8e93ae57f6f211b.jpg,1,0
2023_jpg.rf.261202985c1c653ca628822ab7e99368.jpg,1,0
1429_jpg.rf.24b428b91c8337358cbb266d25d1b08e.jpg,2,1
1480_jpg.rf.2546cd08c022a95d4b70d168ab237774.jpg,2,1
2751_jpg.rf.2753ba504c52313cac860f8330b0a029.jpg,1,0
1493_jpg.rf.278469d5d79f6b8cd00ab3d11ba465c6.jpg,2,1
100_jpg.rf.277787736bda26448d531e9285a5b086.jpg,2,1
1005_jpg.rf.26a35018e228afa0f075d4a09fd8769b.jpg,2,1
1741_jpg.rf.2a6af93c2b987bd2edb3947bf020be4a.jpg,2,1
1638_jpg.rf.2b3975bf7a92602ab2a2431ed5194fc7.jpg,2,1
1718_jpg.rf.2a6dbaa46d54c1f9c0ebfb3c1718ae8d.jpg,2,1
2660_jpg.rf.286af24d77feced2c2510414f70030a4.jpg,1,0
2539_jpg.rf.2841eba165d297e59e60312944cc1e7c.jpg,1,0
1188_jpg.rf.24d6cca1cec571297e82fd908b517662.jpg,2,1
2111_jpg.rf.28e4ce20f02a426ee2e18e06ae83492a.jpg,1,0
2485_jpg.rf.2a76e66002243f498d3995ed6b5f95b1.jpg,1,0
1948_jpg.rf.2a8146eec082fd48c886043e5aad670e.jpg,1,0
1758_jpg.rf.267ee068cce2e27fb9a123a838fc088d.jpg,2,1
2849_jpg.rf.27ad71d2618ab677d110bbbc0bf35cb2.jpg,1,0
2574_jpg.rf.2935f5b55e751bb64d91f1417191ba91.jpg,1,0
2216_jpg.rf.28fda0c2cca6ed8fd4216af8c43b0db4.jpg,1,0
1946_jpg.rf.28d9bfba14390cd88acfe3d7806300fb.jpg,1,0
1307_jpg.rf.29e7c66b9790a3f5b00595e8e035a453.jpg,2,1
1201_jpg.rf.286b4b18f0957b42e203acb13599d115.jpg,2,1
2528_jpg.rf.266d8e9267f36b5791089fa7e3d89dda.jpg,1,0
2169_jpg.rf.2b9b7fef24856d979443c095a46990b1.jpg,1,0
